0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34375	0.804688	0.951172	0.987793	0.996948	0.999237	0.999809	0.999952	0.999988	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.242188	0.650391	0.880371	0.963989	0.989471	0.996986	0.999151	0.999764	0.999935	0.999982	0.999995	0.999999	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.173828	0.526855	0.800415	0.930145	0.977272	0.992811	0.997778	0.999327	0.999799	0.999941	0.999983	0.999995	0.999999	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.126465	0.42688	0.717865	0.887703	0.960073	0.986424	0.995495	0.998537	0.999534	0.999854	0.999955	0.999986	0.999996	0.999999	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0928955	0.345428	0.636452	0.838072	0.937479	0.97746	0.992113	0.997297	0.999091	0.9997	0.999902	0.999969	0.99999	0.999997	0.999999	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0686951	0.278877	0.558508	0.782784	0.909156	0.965409	0.987378	0.995493	0.998419	0.999455	0.999815	0.999938	0.99998	0.999993	0.999998	0.999999	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051033	0.224501	0.485548	0.723511	0.875026	0.949683	0.980934	0.992972	0.997452	0.99909	0.99968	0.999889	0.999962	0.999987	0.999996	0.999999	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0380306	0.180157	0.418517	0.661975	0.835368	0.929743	0.972327	0.989518	0.996104	0.998571	0.999483	0.999815	0.999935	0.999977	0.999992	0.999997	0.999999	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0284009	0.144107	0.357912	0.599835	0.790811	0.905209	0.961049	0.98484	0.994248	0.997847	0.999203	0.999708	0.999895	0.999962	0.999987	0.999995	0.999998	0.999999	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0212396	0.114906	0.303885	0.538572	0.742267	0.875939	0.946605	0.978581	0.991714	0.996848	0.998814	0.999558	0.999837	0.99994	0.999978	0.999992	0.999997	0.999999	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0158992	0.0913442	0.256316	0.479428	0.690825	0.842057	0.928581	0.970342	0.988278	0.995477	0.998275	0.999347	0.999755	0.999909	0.999966	0.999988	0.999996	0.999998	0.999999	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0119091	0.0724066	0.214892	0.423369	0.637647	0.803934	0.906692	0.959715	0.983671	0.993603	0.997533	0.999057	0.999642	0.999865	0.999949	0.999981	0.999993	0.999997	0.999999	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00892423	0.0572422	0.17917	0.371084	0.583871	0.762154	0.880822	0.94632	0.977586	0.991058	0.996514	0.998655	0.999485	0.999804	0.999926	0.999972	0.99999	0.999996	0.999999	0.999999	1	
