0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001926	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.10396e-81	5.38515e-84	2.6269e-86	1.28142e-88	6.25081e-91	3.04918e-93	1.4874e-95	7.25562e-98	3.53933e-100	1.7265e-102	8.42196e-105	4.10827e-107	2.00404e-109	9.77578e-112	4.76868e-114	2.32618e-116	1.13472e-118	5.53524e-121	2.70012e-123	1.31713e-125	6.42502e-128	3.13416e-130	1.52886e-132	7.45784e-135	3.63797e-137	1.77462e-139	8.65668e-142	4.22277e-144	2.05989e-146	1.00482e-148	4.90158e-151	2.39101e-153	1.16635e-155	5.6895e-158	2.77537e-160	1.35384e-162	6.60409e-165	3.22151e-167	0.00191195	0.992721	0.999964	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.20002e-81	1.8744e-83	1.30518e-85	8.27326e-88	4.96575e-90	2.87598e-92	1.62422e-94	9.00253e-97	4.91807e-99	2.65593e-101	1.42088e-103	7.54237e-106	3.97737e-108	2.08563e-110	1.08833e-112	5.65502e-115	2.92737e-117	1.51034e-119	7.76925e-122	3.98584e-124	2.03991e-126	1.04171e-128	5.30897e-131	2.7007e-133	1.37154e-135	6.95448e-138	3.52123e-140	1.7805e-142	8.99184e-145	4.53576e-147	2.28549e-149	1.15045e-151	5.78548e-154	2.90684e-156	1.45926e-158	7.31978e-161	3.66888e-163	1.83763e-165	0.00189801	0.985494	0.999876	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	3.28809e-81	3.99603e-83	3.69766e-85	2.94026e-87	2.12704e-89	1.44302e-91	9.34609e-94	5.84504e-96	3.55689e-98	2.11751e-100	1.23813e-102	7.13157e-105	4.05581e-107	2.28155e-109	1.27136e-111	7.02601e-114	3.8545e-116	2.10088e-118	1.13842e-120	6.13661e-123	3.29224e-125	1.75865e-127	9.3574e-130	4.96091e-132	2.62134e-134	1.38086e-136	7.25345e-139	3.80006e-141	1.98596e-143	1.0355e-145	5.38767e-148	2.79754e-150	1.44987e-152	7.50083e-155	3.87401e-157	1.99767e-159	1.02857e-161	5.28847e-164	0.00188417	0.978321	0.999737	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.36823e-81	6.89188e-83	7.99772e-85	7.71321e-87	6.58421e-89	5.15803e-91	3.79243e-93	2.65594e-95	1.78984e-97	1.16921e-99	7.44398e-102	4.6382e-104	2.83741e-106	1.70855e-108	1.01475e-110	5.95455e-113	3.45699e-115	1.98799e-117	1.1335e-119	6.41343e-122	3.60354e-124	2.01192e-126	1.11679e-128	6.16624e-131	3.38796e-133	1.85305e-135	1.00929e-137	5.47577e-140	2.96003e-142	1.59468e-144	8.56386e-147	4.58533e-149	2.44824e-151	1.30374e-153	6.92546e-156	3.67015e-158	1.94067e-160	1.02401e-162	0.00187043	0.971199	0.999546	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	5.44049e-81	1.05505e-82	1.47505e-84	1.6784e-86	1.65864e-88	1.48016e-90	1.22308e-92	9.51878e-95	7.06157e-97	5.03764e-99	3.47874e-101	2.33717e-103	1.53378e-105	9.86324e-108	6.23134e-110	3.87588e-112	2.37767e-114	1.44068e-116	8.63309e-119	5.12169e-121	3.01101e-123	1.75554e-125	1.01582e-127	5.83708e-130	3.33261e-132	1.89144e-134	1.0676e-136	5.99517e-139	3.35057e-141	1.86422e-143	1.03291e-145	5.70059e-148	3.13456e-150	1.71761e-152	9.38095e-155	5.10768e-157	2.77284e-159	1.50113e-161	0.00185678	0.96413	0.999304	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	6.50493e-81	1.49607e-82	2.44891e-84	3.217e-86	3.62119e-88	3.63639e-90	3.34551e-92	2.87229e-94	2.33203e-96	1.80822e-98	1.34906e-100	9.74113e-103	6.83884e-105	4.68559e-107	3.14247e-109	2.06817e-111	1.33851e-113	8.53374e-116	5.36777e-118	3.33537e-120	2.04961e-122	1.24681e-124	7.51441e-127	4.49036e-129	2.66223e-131	1.5669e-133	9.16008e-136	5.32132e-138	3.07318e-140	1.7651e-142	1.00859e-144	5.7353e-147	3.24656e-149	1.8299e-151	1.02725e-153	5.74457e-156	3.20085e-158	1.77738e-160	0.00184324	0.957111	0.999014	0.999984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	7.5616e-81	2.01113e-82	3.77342e-84	5.6257e-86	7.116e-88	7.95569e-90	8.0802e-92	7.60092e-94	6.71651e-96	5.63461e-98	4.52454e-100	3.49993e-102	2.62145e-104	1.90907e-106	1.35638e-108	9.42854e-111	6.42754e-113	4.30582e-115	2.83937e-117	1.84581e-119	1.18442e-121	7.51039e-124	4.7107e-126	2.92515e-128	1.79964e-130	1.09772e-132	6.64249e-135	3.98973e-137	2.37981e-139	1.41033e-141	8.30719e-144	4.86523e-146	2.83409e-148	1.64255e-150	9.47417e-153	5.43991e-155	3.11011e-157	1.77088e-159	0.0018298	0.950144	0.998674	0.999975	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	8.61057e-81	2.59912e-82	5.4995e-84	9.17872e-86	1.29003e-87	1.59092e-89	1.77033e-91	1.81328e-93	1.73486e-95	1.56784e-97	1.35004e-99	1.11528e-101	8.88802e-104	6.86391e-106	5.15582e-108	3.77861e-110	2.70901e-112	1.90415e-114	1.31472e-116	8.93136e-119	5.97835e-121	3.94789e-123	2.57483e-125	1.66017e-127	1.05914e-129	6.6909e-132	4.18838e-134	2.59961e-136	1.60071e-138	9.78315e-141	5.93756e-143	3.57998e-145	2.14518e-147	1.27794e-149	7.57106e-152	4.46205e-154	2.61674e-156	1.52737e-158	0.00181645	0.943228	0.998286	0.999964	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	9.65189e-81	3.25895e-82	7.67687e-84	1.41849e-85	2.19425e-87	2.96125e-89	3.58617e-91	3.97699e-93	4.10015e-95	3.97549e-97	3.65813e-99	3.21766e-101	2.72128e-103	2.2235e-105	1.76224e-107	1.35926e-109	1.02324e-111	7.53596e-114	5.4411e-116	3.85835e-118	2.69131e-120	1.84913e-122	1.25297e-124	8.382e-127	5.54117e-129	3.62302e-131	2.34471e-133	1.50299e-135	9.54854e-138	6.01561e-140	3.76015e-142	2.33301e-144	1.43747e-146	8.7988e-149	5.35233e-151	3.2367e-153	1.94641e-155	1.16429e-157	0.00180321	0.936362	0.997851	0.999949	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
