0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997561	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00243308	0.997561	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.93433e-06	-0.00243308	0.995116	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4474e-08	5.93433e-06	-0.00486017	0.995116	0.999982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.53024e-11	-1.4474e-08	1.77884e-05	-0.00486017	0.992665	0.999982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.61034e-14	3.53024e-11	-5.78602e-08	1.77884e-05	-0.00728126	0.992665	0.999964	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10008e-16	-8.61034e-14	1.76425e-10	-5.78602e-08	3.55474e-05	-0.00728126	0.990209	0.999964	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	-5.12215e-19	2.10008e-16	-5.16407e-13	1.76425e-10	-1.44561e-07	3.55474e-05	-0.00969632	0.990209	0.99994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	1.24931e-21	-5.12215e-19	1.46954e-15	-5.16407e-13	5.29011e-10	-1.44561e-07	5.91966e-05	-0.00969632	0.987746	0.99994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	-3.04709e-24	1.24931e-21	-4.09644e-18	1.46954e-15	-1.80667e-12	5.29011e-10	-2.88941e-07	5.91966e-05	-0.0121053	0.987746	0.99991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	7.43192e-27	-3.04709e-24	1.12406e-20	-4.09644e-18	5.87604e-15	-1.80667e-12	1.23374e-09	-2.88941e-07	8.87211e-05	-0.0121053	0.985278	0.99991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	-1.81266e-29	7.43192e-27	-3.04632e-23	1.12406e-20	-1.84282e-17	5.87604e-15	-4.81578e-12	1.23374e-09	-5.05331e-07	8.87211e-05	-0.0145082	0.985278	0.999875	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	4.42113e-32	-1.81266e-29	8.17324e-26	-3.04632e-23	5.61875e-20	-1.84282e-17	1.76218e-14	-4.81578e-12	2.46625e-09	-5.05331e-07	0.000124106	-0.0145082	0.982804	0.999875	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	-1.07832e-34	4.42113e-32	-2.17474e-28	8.17324e-26	-1.67506e-22	5.61875e-20	-6.14081e-17	1.76218e-14	-1.0831e-11	2.46625e-09	-8.08022e-07	0.000124106	-0.016905	0.982804	0.999833	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	2.63006e-37	-1.07832e-34	5.74635e-31	-2.17474e-28	4.90282e-25	-1.67506e-22	2.05963e-19	-6.14081e-17	4.40387e-14	-1.0831e-11	4.437e-09	-8.08022e-07	0.000165335	-0.016905	0.980324	0.999833	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	-6.41478e-40	2.63006e-37	-1.50938e-33	5.74635e-31	-1.41328e-27	4.90282e-25	-6.69853e-22	2.05963e-19	-1.68819e-16	4.40387e-14	-2.16528e-11	4.437e-09	-1.21127e-06	0.000165335	-0.0192956	0.980324	0.999785	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	1.56458e-42	-6.41478e-40	3.94442e-36	-1.50938e-33	4.02166e-30	-1.41328e-27	2.12407e-24	-6.69853e-22	6.17715e-19	-1.68819e-16	9.685e-14	-2.16528e-11	7.39127e-09	-1.21127e-06	0.000212395	-0.0192956	0.977838	0.999785	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	-3.81605e-45	1.56458e-42	-1.0262e-38	3.94442e-36	-1.13183e-32	4.02166e-30	-6.59392e-27	2.12407e-24	-2.17647e-21	6.17715e-19	-4.05037e-16	9.685e-14	-3.96801e-11	7.39127e-09	-1.72929e-06	0.000212395	-0.0216801	0.977838	0.999731	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	9.30744e-48	-3.81605e-45	2.65939e-41	-1.0262e-38	3.155e-35	-1.13183e-32	2.01044e-29	-6.59392e-27	7.43251e-24	-2.17647e-21	1.60561e-18	-4.05037e-16	1.9363e-13	-3.96801e-11	1.16089e-08	-1.72929e-06	0.000265269	-0.0216801	0.975347	0.999731	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.27011e-50	9.30744e-48	-6.86791e-44	2.65939e-41	-8.72132e-38	3.155e-35	-6.03533e-32	2.01044e-29	-2.4722e-26	7.43251e-24	-6.09256e-21	1.60561e-18	-8.77301e-16	1.9363e-13	-6.79941e-11	1.16089e-08	-2.37626e-06	0.000265269	-0.0240583	0.975347	0.99967	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.27011e-50	1.76817e-46	-6.86791e-44	2.39309e-40	-8.72132e-38	1.78753e-34	-6.03533e-32	8.04017e-29	-2.4722e-26	2.22924e-23	-6.09256e-21	3.74535e-18	-8.77301e-16	3.59467e-13	-6.79941e-11	1.74045e-08	-2.37626e-06	0.000323942	-0.0240583	0.97285	0.99967	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.53963e-49	1.76817e-46	-6.52359e-43	2.39309e-40	-5.23195e-37	1.78753e-34	-2.56455e-31	8.04017e-29	-7.90934e-26	2.22924e-23	-1.52275e-20	3.74535e-18	-1.75404e-15	3.59467e-13	-1.10443e-10	1.74045e-08	-3.16632e-06	0.000323942	-0.0264303	0.97285	0.999604	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.53963e-49	1.76794e-45	-6.52359e-43	1.51539e-39	-5.23195e-37	8.04251e-34	-2.56455e-31	2.73312e-28	-7.90934e-26	5.94324e-23	-1.52275e-20	8.02346e-18	-1.75404e-15	6.28836e-13	-1.10443e-10	2.5127e-08	-3.16632e-06	0.000388399	-0.0264303	0.970347	0.999604	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.766e-48	1.76794e-45	-4.34844e-42	1.51539e-39	-2.48478e-36	8.04251e-34	-9.23067e-31	2.73312e-28	-2.2405e-25	5.94324e-23	-3.47968e-20	8.02346e-18	-3.28777e-15	6.28836e-13	-1.71727e-10	2.5127e-08	-4.11357e-06	0.000388399	-0.0287961	0.970347	0.999532	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.766e-48	1.23739e-44	-4.34844e-42	7.57582e-39	-2.48478e-36	3.05563e-33	-9.23067e-31	8.19772e-28	-2.2405e-25	1.44302e-22	-3.47968e-20	1.60423e-17	-3.28777e-15	1.04767e-12	-1.71727e-10	3.51597e-08	-4.11357e-06	0.000458623	-0.0287961	0.967839	0.999532	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
