0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00121654	0.998778	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47996e-06	-0.00243158	0.997554	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.80043e-09	4.43807e-06	-0.00364513	0.996328	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19029e-12	-7.1995e-09	8.87247e-06	-0.00485717	0.995101	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.66458e-15	1.09487e-11	-1.79931e-08	1.47813e-05	-0.00606771	0.993873	0.999985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.24156e-18	-1.59841e-14	3.2838e-11	-3.59751e-08	2.21628e-05	-0.00727674	0.992643	0.999978	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	-3.94348e-21	2.26868e-17	-5.59327e-14	7.66028e-11	-6.29367e-08	3.10151e-05	-0.00848426	0.991412	0.999969	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	4.79739e-24	-3.15428e-20	9.07309e-17	-1.49123e-13	1.53167e-10	-1.00667e-07	4.13362e-05	-0.00969026	0.990179	0.999958	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	-5.8362e-27	4.31704e-23	-1.4192e-19	2.72144e-16	-3.35455e-13	2.75632e-10	-1.50954e-07	5.31244e-05	-0.0108947	0.988945	0.999946	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	7.09996e-30	-5.83546e-26	2.15821e-22	-4.72992e-19	6.80236e-16	-6.70769e-13	4.5927e-10	-2.1558e-07	6.63778e-05	-0.0120977	0.987709	0.999933	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	-8.63737e-33	7.80905e-29	-3.20909e-25	7.91233e-22	-1.30052e-18	1.49625e-15	-1.22948e-12	7.21528e-10	-2.96329e-07	8.10944e-05	-0.0132991	0.986472	0.999918	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	1.05077e-35	-1.03637e-31	4.68488e-28	-1.28347e-24	2.37336e-21	-3.12076e-18	2.99195e-15	-2.10724e-12	1.08202e-09	-3.94981e-07	9.72725e-05	-0.014499	0.985233	0.999901	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	-1.2783e-38	1.36586e-34	-6.7357e-31	2.02988e-27	-4.17075e-24	6.16986e-21	-6.76056e-18	5.55547e-15	-3.42354e-12	1.56252e-09	-5.13313e-07	0.00011491	-0.0156974	0.983993	0.999883	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	1.5551e-41	-1.78945e-37	9.56009e-34	-3.14299e-30	7.10374e-27	-1.16766e-23	1.43943e-20	-1.35189e-17	9.7203e-15	-5.32438e-12	2.18697e-09	-6.53101e-07	0.000134005	-0.0168942	0.982752	0.999863	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	-1.89184e-44	2.33245e-40	-1.34197e-36	4.77957e-33	-1.17849e-29	2.13087e-26	-2.91877e-23	3.08405e-20	-2.5344e-17	1.61975e-14	-7.98487e-12	2.98147e-09	-8.16117e-07	0.000154556	-0.0180895	0.981509	0.999842	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	2.30149e-47	-3.02669e-43	1.8658e-39	-7.15648e-36	1.91164e-32	-3.77077e-29	5.68165e-26	-6.67061e-23	6.16722e-20	-4.50487e-17	2.59113e-14	-1.16119e-11	3.97428e-09	-1.00413e-06	0.000176561	-0.0192833	0.980265	0.99982	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	-2.79985e-50	3.91223e-46	-2.57248e-42	1.05719e-38	-3.04122e-35	6.49891e-32	-1.06827e-28	1.37967e-25	-1.41732e-22	1.16475e-19	-7.65704e-17	4.00374e-14	-1.64466e-11	5.19581e-09	-1.21891e-06	0.000200017	-0.0204755	0.979019	0.999796	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	3.40613e-53	-5.03936e-49	3.52074e-45	-1.54336e-41	4.75694e-38	-1.09474e-34	1.94948e-31	-2.74668e-28	3.10388e-25	-2.83428e-22	2.09625e-19	-1.25277e-16	6.0045e-14	-2.27674e-11	6.67861e-09	-1.46223e-06	0.000224924	-0.0216661	0.977772	0.99977	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.14368e-56	6.47119e-52	-4.78704e-48	2.22963e-44	-7.33035e-41	1.80748e-37	-3.46634e-34	5.2909e-31	-6.52265e-28	6.55186e-25	-5.38442e-22	3.62027e-19	-1.98323e-16	8.77419e-14	-3.0892e-11	8.4574e-09	-1.73584e-06	0.000251278	-0.0228552	0.976523	0.999743	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.28681e-55	6.47073e-51	-3.19113e-47	1.11473e-43	-2.9319e-40	6.0244e-37	-9.9029e-34	1.32259e-30	-1.44932e-27	1.31022e-24	-9.78858e-22	6.03292e-19	-3.05062e-16	1.25322e-13	-4.11804e-11	1.0569e-08	-2.04151e-06	0.000279079	-0.0240427	0.975273	0.999714	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.70057e-54	4.5292e-50	-1.67522e-46	4.68148e-43	-1.02608e-39	1.80716e-36	-2.59927e-33	3.08573e-30	-3.04324e-27	2.50103e-24	-1.71278e-21	9.74407e-19	-4.57519e-16	1.75419e-13	-5.40376e-11	1.30525e-08	-2.38099e-06	0.000308324	-0.0252287	0.974022	0.999684	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.37999e-53	2.49088e-49	-7.37041e-46	1.71641e-42	-3.22455e-39	4.96926e-36	-6.35316e-33	6.78793e-30	-6.08581e-27	4.58467e-24	-2.89817e-21	1.53099e-18	-6.70919e-16	2.41156e-13	-6.99159e-11	1.59489e-08	-2.75605e-06	0.000339011	-0.0264131	0.972769	0.999652	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.66825e-52	1.14572e-48	-2.82511e-45	5.63919e-42	-9.26982e-39	1.26981e-35	-1.46109e-32	1.41915e-29	-1.16632e-26	8.11036e-24	-4.76065e-21	2.34717e-18	-9.64288e-16	3.26209e-13	-8.93177e-11	1.93016e-08	-3.16843e-06	0.000371138	-0.027596	0.971515	0.999619	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
